,value,Uncertainty
4092,C2H6 <=> 2 CH3,5.277730756725377
4093,C2H6 <=> 2 CH3,5.277730756725377
4094,C2H6 <=> 2 CH3,5.277730756725377
4095,C2H6 <=> 2 CH3,5.277730756725377
4096,C2H6 <=> 2 CH3,5.277730756725377
4097,C2H6 <=> 2 CH3,5.277730756725377
4098,C2H6 <=> 2 CH3,5.277730756725377
4099,C2H6 <=> 2 CH3,5.277730756725377
4100,C2H6 <=> 2 CH3,5.277730756725377
4101,C2H6 <=> 2 CH3,5.277730756725377
4102,C2H6 <=> 2 CH3,5.277730756725377
4103,C2H6 <=> 2 CH3,5.277730756725377
4104,C2H6 <=> 2 CH3,5.277730756725377
4105,C2H6 <=> 2 CH3,5.277730756725377
4106,C2H6 <=> 2 CH3,5.277730756725377
4107,C2H6 <=> 2 CH3,5.277730756725377
4108,C2H6 <=> 2 CH3,5.277730756725377
4109,C2H6 <=> 2 CH3,5.277730756725377
4110,C2H6 <=> 2 CH3,5.277730756725377
4111,C2H6 <=> 2 CH3,5.277730756725377
4112,C2H6 <=> 2 CH3,5.277730756725377
4113,C2H6 <=> 2 CH3,5.277730756725377
4114,C2H6 <=> 2 CH3,5.277730756725377
4115,C2H6 <=> 2 CH3,5.277730756725377
4116,C2H6 <=> 2 CH3,5.277730756725377
4117,C2H6 <=> 2 CH3,5.277730756725377
4118,C2H6 <=> 2 CH3,5.277730756725377
4119,C2H6 <=> 2 CH3,5.277730756725377
4120,C2H6 <=> 2 CH3,5.277730756725377
4121,C2H6 <=> 2 CH3,5.277730756725377
4122,C2H6 <=> 2 CH3,5.277730756725377
4123,C2H6 <=> 2 CH3,5.277730756725377
4124,C2H6 <=> 2 CH3,5.277730756725377
4125,C2H6 <=> 2 CH3,5.277730756725377
4126,C2H6 <=> 2 CH3,5.277730756725377
4127,C2H6 <=> 2 CH3,5.277730756725377
4128,C2H6 <=> 2 CH3,5.277730756725377
4129,C2H6 <=> 2 CH3,5.277730756725377
4130,C2H6 <=> 2 CH3,5.277730756725377
4131,C2H6 <=> 2 CH3,5.277730756725377
4132,C2H6 <=> 2 CH3,5.277730756725377
4133,C2H6 <=> 2 CH3,4.914893617021277
4134,C2H6 <=> 2 CH3,4.900250001845548
4135,C2H6 <=> 2 CH3,4.900250001845548
4136,C2H6 <=> 2 CH3,4.900250001845548
4137,C2H6 <=> 2 CH3,4.900250001845548
4138,C2H6 <=> 2 CH3,4.900250001845548
4139,C2H6 <=> 2 CH3,4.900250001845548
4140,C2H6 <=> 2 CH3,4.900250001845548
4141,C2H6 <=> 2 CH3,4.900250001845548
4142,C2H6 <=> 2 CH3,4.900250001845548
4143,C2H6 <=> 2 CH3,4.900250001845548
4144,C2H6 <=> 2 CH3,4.900250001845548
4145,C2H6 <=> 2 CH3,4.900250001845548
4146,C2H6 <=> 2 CH3,4.900250001845548
4147,C2H6 <=> 2 CH3,4.900250001845548
4148,C2H6 <=> 2 CH3,4.900250001845548
4149,C2H6 <=> 2 CH3,4.900250001845548
4150,C2H6 <=> 2 CH3,4.900250001845548
4151,C2H6 <=> 2 CH3,4.900250001845548
4152,C2H6 <=> 2 CH3,4.900250001845548
4153,C2H6 <=> 2 CH3,4.900250001845548
4154,C2H6 <=> 2 CH3,4.900250001845548
4155,C2H6 <=> 2 CH3,4.900250001845548
4156,C2H6 <=> 2 CH3,4.900250001845548
4157,C2H6 <=> 2 CH3,4.900250001845548
4158,C2H6 <=> 2 CH3,4.900250001845548
4159,C2H6 <=> 2 CH3,4.900250001845548
4160,C2H6 <=> 2 CH3,4.900250001845548
4161,C2H6 <=> 2 CH3,4.900250001845548
4162,C2H6 <=> 2 CH3,4.900250001845548
4163,C2H6 <=> 2 CH3,4.900250001845548
4164,C2H6 <=> 2 CH3,4.900250001845548
4165,C2H6 <=> 2 CH3,4.900250001845548
4166,C2H6 <=> 2 CH3,4.900250001845548
4167,C2H6 <=> 2 CH3,4.900250001845548
4168,C2H6 <=> 2 CH3,4.900250001845548
4169,C2H6 <=> 2 CH3,4.900250001845548
4170,C2H6 <=> 2 CH3,4.900250001845548
4171,C2H6 <=> 2 CH3,4.900250001845548
4172,C2H6 <=> 2 CH3,4.900250001845548
4173,C2H6 <=> 2 CH3,4.900250001845548
4174,C2H6 <=> 2 CH3,4.900250001845548
4175,C2H6 <=> 2 CH3,4.900250001845548
4176,C2H6 <=> 2 CH3,4.900250001845548
4177,C2H6 <=> 2 CH3,4.900250001845548
4178,C2H6 <=> 2 CH3,4.900250001845548
4179,C2H6 <=> 2 CH3,4.900250001845548
4180,C2H6 <=> 2 CH3,4.900250001845548
4181,C2H6 <=> 2 CH3,4.900250001845548
4182,C2H6 <=> 2 CH3,4.900250001845548
4183,H + O2 <=> O + OH,6931471809.999999
4184,H + O2 <=> O + OH,6931471809.999999
4185,H + O2 <=> O + OH,6931471809.999999
4186,H + O2 <=> O + OH,6931471809.999999
4187,H + O2 <=> O + OH,6931471809.999999
4188,H + O2 <=> O + OH,6931471809.999999
4189,H + O2 <=> O + OH,6931471809.999999
4190,H + O2 <=> O + OH,6931471809.999999
4191,H + O2 <=> O + OH,6931471809.999999
4192,H + O2 <=> O + OH,6931471809.999999
4193,H + O2 <=> O + OH,6931471809.999999
4194,H + O2 <=> O + OH,6931471809.999999
4195,H + O2 <=> O + OH,6931471809.999999
4196,H + O2 <=> O + OH,6931471809.999999
4197,H + O2 <=> O + OH,6931471809.999999
4198,H + O2 <=> O + OH,6931471809.999999
4199,H + O2 <=> O + OH,6931471809.999999
4200,H + O2 <=> O + OH,6931471809.999999
4201,H + O2 <=> O + OH,6931471809.999999
4202,H + O2 <=> O + OH,6931471809.999999
4203,H + O2 <=> O + OH,6931471809.999999
4204,H + O2 <=> O + OH,6931471809.999999
4205,H + O2 <=> O + OH,6931471809.999999
4206,H + O2 <=> O + OH,6931471809.999999
4207,H + O2 <=> O + OH,6931471809.999999
4208,H + O2 <=> O + OH,6931471809.999999
4209,H + O2 <=> O + OH,6931471809.999999
4210,H + O2 <=> O + OH,6931471809.999999
4211,H + O2 <=> O + OH,6931471809.999999
4212,H + O2 <=> O + OH,6931471809.999999
4213,H + O2 <=> O + OH,6931471809.999999
4214,H + O2 <=> O + OH,6931471809.999999
4215,H + O2 <=> O + OH,6931471809.999999
4216,H + O2 <=> O + OH,6931471809.999999
4217,H + O2 <=> O + OH,6931471809.999999
4218,H + O2 <=> O + OH,6931471809.999999
4219,H + O2 <=> O + OH,6931471809.999999
4220,H + O2 <=> O + OH,6931471809.999999
4221,H + O2 <=> O + OH,6931471809.999999
4222,H + O2 <=> O + OH,6931471809.999999
4223,H + O2 <=> O + OH,6931471809.999999
4224,H + O2 <=> O + OH,6931471809.999999
4225,H + O2 <=> O + OH,6931471809.999999
4226,H + O2 <=> O + OH,6931471809.999999
4227,H + O2 <=> O + OH,6931471809.999999
4228,H + O2 <=> O + OH,6931471809.999999
4229,H + O2 <=> O + OH,6931471809.999999
4230,H + O2 <=> O + OH,6931471809.999999
4231,H + O2 <=> O + OH,6931471809.999999
4232,H + O2 <=> O + OH,6931471809.999999
4233,H + O2 <=> O + OH,6931471809.999999
4234,H + O2 <=> O + OH,6931471809.999999
4235,H + O2 <=> O + OH,6931471809.999999
4236,H + O2 <=> O + OH,6931471809.999999
4237,H + O2 <=> O + OH,6931471809.999999
4238,H + O2 <=> O + OH,6931471809.999999
4239,H + O2 <=> O + OH,6931471809.999999
4240,H + O2 <=> O + OH,6931471809.999999
4241,H + O2 <=> O + OH,6931471809.999999
4242,H + O2 <=> O + OH,6931471809.999999
4243,H + O2 <=> O + OH,6931471809.999999
4244,H + O2 <=> O + OH,6931471809.999999
4245,H + O2 <=> O + OH,6931471809.999999
4246,H + O2 <=> O + OH,6931471809.999999
4247,H + O2 <=> O + OH,6931471809.999999
4248,H + O2 <=> O + OH,6931471809.999999
4249,H + O2 <=> O + OH,6931471809.999999
4250,H + O2 <=> O + OH,6931471809.999999
4251,H + O2 <=> O + OH,6931471809.999999
4252,H + O2 <=> O + OH,6931471809.999999
4253,H + O2 <=> O + OH,6931471809.999999
4254,H + O2 <=> O + OH,6931471809.999999
4255,H + O2 <=> O + OH,6931471809.999999
4256,H + O2 <=> O + OH,6931471809.999999
4257,H + O2 <=> O + OH,6931471809.999999
4258,H + O2 <=> O + OH,6931471809.999999
4259,H + O2 <=> O + OH,6931471809.999999
4260,H + O2 <=> O + OH,6931471809.999999
4261,H + O2 <=> O + OH,6931471809.999999
4262,H + O2 <=> O + OH,6931471809.999999
4263,H + O2 <=> O + OH,6931471809.999999
4264,H + O2 <=> O + OH,6931471809.999999
4265,H + O2 <=> O + OH,6931471809.999999
4266,H + O2 <=> O + OH,6931471809.999999
4267,H + O2 <=> O + OH,6931471809.999999
4268,H + O2 <=> O + OH,6931471809.999999
4269,H + O2 <=> O + OH,6931471809.999999
4270,H + O2 <=> O + OH,6931471809.999999
4271,H + O2 <=> O + OH,6931471809.999999
4272,H + O2 <=> O + OH,6931471809.999999
4273,H + O2 <=> O + OH,6931471809.999999
4274,H + O2 <=> O + OH,6931471809.999999
4275,H + O2 <=> O + OH,6931471809.999999
4276,H + O2 <=> O + OH,6931471809.999999
4277,H + O2 <=> O + OH,6931471809.999999
4278,H + O2 <=> O + OH,6931471809.999999
4279,H + O2 <=> O + OH,6931471809.999999
4280,H + O2 <=> O + OH,6931471809.999999
4281,H + O2 <=> O + OH,6931471809.999999
4282,H + O2 <=> O + OH,6931471809.999999
4283,H + O2 <=> O + OH,6931471809.999999
4284,H + O2 <=> O + OH,6931471809.999999
4285,H + O2 <=> O + OH,6931471809.999999
4286,H + O2 <=> O + OH,6931471809.999999
4287,H + O2 <=> O + OH,6999999999.999999
4288,H + O2 <=> O + OH,6999999999.999999
4289,H + O2 <=> O + OH,6999999999.999999
4290,H + O2 <=> O + OH,6999999999.999999
4291,H + O2 <=> O + OH,6999999999.999999
4292,H + O2 <=> O + OH,6999999999.999999
4293,H + O2 <=> O + OH,6999999999.999999
4294,H + O2 <=> O + OH,6999999999.999999
4295,H + O2 <=> O + OH,6999999999.999999
4296,H + O2 <=> O + OH,6999999999.999999
4297,H + O2 <=> O + OH,6999999999.999999
4298,H + O2 <=> O + OH,6999999999.999999
4299,H + O2 <=> O + OH,6999999999.999999
4300,H + O2 <=> O + OH,6999999999.999999
4301,H + O2 <=> O + OH,0.65
4302,CO + OH <=> CO2 + H,6931471809.999999
4303,CO + OH <=> CO2 + H,6931471809.999999
4304,CO + OH <=> CO2 + H,6931471809.999999
4305,CO + OH <=> CO2 + H,6931471809.999999
4306,CO + OH <=> CO2 + H,6931471809.999999
4307,CO + OH <=> CO2 + H,6931471809.999999
4308,H2 + OH <=> H + H2O,6931471809.999999
4309,H2 + OH <=> H + H2O,6931471809.999999
4310,H2 + OH <=> H + H2O,6931471809.999999
4311,H2 + OH <=> H + H2O,6931471809.999999
4312,H2 + OH <=> H + H2O,6931471809.999999
4313,H2 + OH <=> H + H2O,6931471809.999999
4314,H2 + OH <=> H + H2O,6931471809.999999
4315,H2 + OH <=> H + H2O,6931471809.999999
4316,H2 + OH <=> H + H2O,6931471809.999999
4317,H2 + OH <=> H + H2O,6931471809.999999
4318,H2 + OH <=> H + H2O,6931471809.999999
4319,H2 + OH <=> H + H2O,6931471809.999999
4320,H2 + OH <=> H + H2O,6931471809.999999
4321,H2 + OH <=> H + H2O,6931471809.999999
4322,H2 + OH <=> H + H2O,6931471809.999999
4323,H2 + OH <=> H + H2O,6931471809.999999
4324,H2 + OH <=> H + H2O,6931471809.999999
4325,H2 + OH <=> H + H2O,6931471809.999999
4326,H2 + OH <=> H + H2O,6931471809.999999
4327,H2 + OH <=> H + H2O,6931471809.999999
4328,H2 + OH <=> H + H2O,6931471809.999999
4329,H2 + OH <=> H + H2O,6931471809.999999
4330,H2 + OH <=> H + H2O,6931471809.999999
4331,H2 + OH <=> H + H2O,6931471809.999999
4332,H2 + OH <=> H + H2O,6931471809.999999
4333,H2 + OH <=> H + H2O,6931471809.999999
4334,H2 + OH <=> H + H2O,6931471809.999999
4335,H2 + OH <=> H + H2O,6931471809.999999
4336,H2 + OH <=> H + H2O,6931471809.999999
4337,H2 + OH <=> H + H2O,6931471809.999999
4338,H2 + OH <=> H + H2O,6931471809.999999
4339,H2 + OH <=> H + H2O,6931471809.999999
4340,H2 + OH <=> H + H2O,6931471809.999999
4341,H2 + OH <=> H + H2O,6931471809.999999
4342,H2 + OH <=> H + H2O,6931471809.999999
4343,H2 + OH <=> H + H2O,6931471809.999999
4344,H2 + OH <=> H + H2O,6931471809.999999
4345,H2 + OH <=> H + H2O,6931471809.999999
4346,H2 + OH <=> H + H2O,6931471809.999999
4347,H2 + OH <=> H + H2O,6931471809.999999
4348,H2 + OH <=> H + H2O,6931471809.999999
4349,H2 + OH <=> H + H2O,6931471809.999999
4350,H2 + OH <=> H + H2O,6931471809.999999
4351,H2 + OH <=> H + H2O,6931471809.999999
4352,H2 + OH <=> H + H2O,6931471809.999999
4353,H2 + OH <=> H + H2O,6931471809.999999
4354,H2 + OH <=> H + H2O,6931471809.999999
4355,H2 + OH <=> H + H2O,6931471809.999999
4356,H2 + OH <=> H + H2O,6931471809.999999
4357,H2 + OH <=> H + H2O,6931471809.999999
4358,H2 + OH <=> H + H2O,6931471809.999999
4359,H2 + OH <=> H + H2O,6931471809.999999
4360,H2 + OH <=> H + H2O,6931471809.999999
4361,H2 + OH <=> H + H2O,6931471809.999999
4362,H2 + OH <=> H + H2O,6931471809.999999
4363,H2 + OH <=> H + H2O,6931471809.999999
4364,H2 + OH <=> H + H2O,6931471809.999999
4365,H2 + OH <=> H + H2O,6931471809.999999
4366,H2 + OH <=> H + H2O,6931471809.999999
4367,H2 + OH <=> H + H2O,6931471809.999999
4368,H2 + OH <=> H + H2O,6931471809.999999
4369,H2 + OH <=> H + H2O,6931471809.999999
4370,H2 + OH <=> H + H2O,6931471809.999999
4371,H2 + OH <=> H + H2O,6931471809.999999
4372,H2 + OH <=> H + H2O,6931471809.999999
4373,H2 + OH <=> H + H2O,6931471809.999999
4374,H2 + OH <=> H + H2O,6931471809.999999
4375,H2 + OH <=> H + H2O,6931471809.999999
4376,H2 + OH <=> H + H2O,6931471809.999999
4377,H2 + OH <=> H + H2O,6931471809.999999
4378,H2 + OH <=> H + H2O,6931471809.999999
4379,H2 + OH <=> H + H2O,6931471809.999999
4380,H2 + OH <=> H + H2O,6931471809.999999
4381,H2 + OH <=> H + H2O,6931471809.999999
4382,H2 + OH <=> H + H2O,6931471809.999999
4383,H2 + OH <=> H + H2O,6931471809.999999
4384,H2 + OH <=> H + H2O,6931471809.999999
4385,H2 + OH <=> H + H2O,6931471809.999999
4386,H2 + OH <=> H + H2O,6931471809.999999
4387,H2 + OH <=> H + H2O,6931471809.999999
4388,H2 + OH <=> H + H2O,6931471809.999999
4389,H2 + OH <=> H + H2O,6931471809.999999
4390,H2 + OH <=> H + H2O,6931471809.999999
4391,H2 + OH <=> H + H2O,6931471809.999999
4392,H2 + OH <=> H + H2O,6931471809.999999
4393,H2 + OH <=> H + H2O,6931471809.999999
4394,H2 + OH <=> H + H2O,6931471809.999999
4395,H2 + OH <=> H + H2O,6931471809.999999
4396,H2 + OH <=> H + H2O,6931471809.999999
4397,H2 + OH <=> H + H2O,6931471809.999999
4398,H2 + OH <=> H + H2O,6931471809.999999
4399,H2 + OH <=> H + H2O,6931471809.999999
4400,H2 + OH <=> H + H2O,6931471809.999999
4401,H2 + OH <=> H + H2O,6931471809.999999
4402,H2 + OH <=> H + H2O,6931471809.999999
4403,H2 + OH <=> H + H2O,6999999999.999999
4404,H2 + OH <=> H + H2O,6999999999.999999
4405,H2 + OH <=> H + H2O,6999999999.999999
4406,H2 + OH <=> H + H2O,6999999999.999999
4407,H2 + OH <=> H + H2O,6999999999.999999
4408,H2 + OH <=> H + H2O,6999999999.999999
4409,H2 + OH <=> H + H2O,6999999999.999999
4410,H2 + OH <=> H + H2O,6999999999.999999
4411,H2 + OH <=> H + H2O,6999999999.999999
4412,H2 + OH <=> H + H2O,5000000000.0
4413,H2 + OH <=> H + H2O,0.65
4414,H2 + O <=> H + OH,6931471809.999999
4415,H2 + O <=> H + OH,6931471809.999999
4416,H2 + O <=> H + OH,6931471809.999999
4417,H2 + O <=> H + OH,6931471809.999999
4418,H2 + O <=> H + OH,6931471809.999999
4419,H2 + O <=> H + OH,6931471809.999999
4420,H2 + O <=> H + OH,6931471809.999999
4421,H2 + O <=> H + OH,6931471809.999999
4422,H2 + O <=> H + OH,6931471809.999999
4423,H2 + O <=> H + OH,6931471809.999999
4424,H2 + O <=> H + OH,6931471809.999999
4425,H2 + O <=> H + OH,6931471809.999999
4426,H2 + O <=> H + OH,6931471809.999999
4427,H2 + O <=> H + OH,6931471809.999999
4428,H2 + O <=> H + OH,6931471809.999999
4429,H2 + O <=> H + OH,6931471809.999999
4430,H2 + O <=> H + OH,6931471809.999999
4431,H2 + O <=> H + OH,6931471809.999999
4432,H2 + O <=> H + OH,6931471809.999999
4433,H2 + O <=> H + OH,6931471809.999999
4434,H2 + O <=> H + OH,6931471809.999999
4435,H2 + O <=> H + OH,6931471809.999999
4436,H2 + O <=> H + OH,6931471809.999999
4437,H2 + O <=> H + OH,6931471809.999999
4438,H2 + O <=> H + OH,6931471809.999999
4439,H2 + O <=> H + OH,6931471809.999999
4440,H2 + O <=> H + OH,6931471809.999999
4441,H2 + O <=> H + OH,6931471809.999999
4442,H2 + O <=> H + OH,6931471809.999999
4443,H2 + O <=> H + OH,6931471809.999999
4444,H2 + O <=> H + OH,6931471809.999999
4445,H2 + O <=> H + OH,6931471809.999999
4446,H2 + O <=> H + OH,6931471809.999999
4447,H2 + O <=> H + OH,6931471809.999999
4448,H2 + O <=> H + OH,6931471809.999999
4449,H2 + O <=> H + OH,6931471809.999999
4450,H2 + O <=> H + OH,6931471809.999999
4451,H2 + O <=> H + OH,6931471809.999999
4452,H2 + O <=> H + OH,6931471809.999999
4453,H2 + O <=> H + OH,6931471809.999999
4454,H2 + O <=> H + OH,6931471809.999999
4455,H2 + O <=> H + OH,6931471809.999999
4456,H2 + O <=> H + OH,6931471809.999999
4457,H2 + O <=> H + OH,6931471809.999999
4458,H2 + O <=> H + OH,6931471809.999999
4459,H2 + O <=> H + OH,6931471809.999999
4460,H2 + O <=> H + OH,6931471809.999999
4461,H2 + O <=> H + OH,6931471809.999999
4462,H2 + O <=> H + OH,6931471809.999999
4463,H2 + O <=> H + OH,6931471809.999999
4464,H2 + O <=> H + OH,6931471809.999999
4465,H2 + O <=> H + OH,6931471809.999999
4466,H2 + O <=> H + OH,6931471809.999999
4467,H2 + O <=> H + OH,6931471809.999999
4468,H2 + O <=> H + OH,6931471809.999999
4469,H2 + O <=> H + OH,6931471809.999999
4470,H2 + O <=> H + OH,6931471809.999999
4471,H2 + O <=> H + OH,6931471809.999999
4472,H2 + O <=> H + OH,6931471809.999999
4473,H2 + O <=> H + OH,6931471809.999999
4474,H2 + O <=> H + OH,6931471809.999999
4475,H2 + O <=> H + OH,6931471809.999999
4476,H2 + O <=> H + OH,6931471809.999999
4477,H2 + O <=> H + OH,6931471809.999999
4478,H2 + O <=> H + OH,6931471809.999999
4479,H2 + O <=> H + OH,6931471809.999999
4480,H2 + O <=> H + OH,6931471809.999999
4481,H2 + O <=> H + OH,6931471809.999999
4482,H2 + O <=> H + OH,6931471809.999999
4483,H2 + O <=> H + OH,6931471809.999999
4484,H2 + O <=> H + OH,6931471809.999999
4485,H2 + O <=> H + OH,6931471809.999999
4486,H2 + O <=> H + OH,6931471809.999999
4487,H2 + O <=> H + OH,6931471809.999999
4488,H2 + O <=> H + OH,6931471809.999999
4489,H2 + O <=> H + OH,6931471809.999999
4490,H2 + O <=> H + OH,6931471809.999999
4491,H2 + O <=> H + OH,6931471809.999999
4492,H2 + O <=> H + OH,6931471809.999999
4493,H2 + O <=> H + OH,6931471809.999999
4494,H2 + O <=> H + OH,6931471809.999999
4495,H2 + O <=> H + OH,6931471809.999999
4496,H2 + O <=> H + OH,6931471809.999999
4497,H2 + O <=> H + OH,6931471809.999999
4498,H2 + O <=> H + OH,6931471809.999999
4499,H2 + O <=> H + OH,6931471809.999999
4500,H2 + O <=> H + OH,6931471809.999999
4501,H2 + O <=> H + OH,6931471809.999999
4502,H2 + O <=> H + OH,6931471809.999999
4503,H2 + O <=> H + OH,6931471809.999999
4504,H2 + O <=> H + OH,6931471809.999999
4505,H2 + O <=> H + OH,6931471809.999999
4506,H2 + O <=> H + OH,6931471809.999999
4507,H2 + O <=> H + OH,6931471809.999999
4508,H2 + O <=> H + OH,6931471809.999999
4509,H2 + O <=> H + OH,6931471809.999999
4510,H2 + O <=> H + OH,6931471809.999999
4511,H2 + O <=> H + OH,6931471809.999999
4512,H2 + O <=> H + OH,6931471809.999999
4513,H2 + O <=> H + OH,6931471809.999999
4514,H2 + O <=> H + OH,6931471809.999999
4515,H2 + O <=> H + OH,6931471809.999999
4516,H2 + O <=> H + OH,6931471809.999999
4517,H2 + O <=> H + OH,6931471809.999999
4518,H2 + O <=> H + OH,6931471809.999999
4519,H2 + O <=> H + OH,6931471809.999999
4520,H2 + O <=> H + OH,6931471809.999999
4521,H2 + O <=> H + OH,6931471809.999999
4522,H2 + O <=> H + OH,6931471809.999999
4523,H2 + O <=> H + OH,6931471809.999999
4524,H2 + O <=> H + OH,6931471809.999999
4525,H2 + O <=> H + OH,6931471809.999999
4526,H2 + O <=> H + OH,6931471809.999999
4527,H2 + O <=> H + OH,2.3
4528,H2 + O <=> H + OH,2.3
4529,H2 + O <=> H + OH,2.3
4530,H2 + O <=> H + OH,2.3
4531,H2 + O <=> H + OH,2.3
4532,H2 + O <=> H + OH,2.3
4533,H2 + O <=> H + OH,2.3
4534,H2 + O <=> H + OH,2.3
4535,H2 + O <=> H + OH,2.3
4536,H2 + O <=> H + OH,2.3
4537,H2 + O <=> H + OH,2.3
4538,H2 + O <=> H + OH,6999999999.999999
4539,H2 + O <=> H + OH,6999999999.999999
4540,H2 + O <=> H + OH,6999999999.999999
4541,H2 + O <=> H + OH,0.65
4542,H2 + OH <=> H + H2O,6931471809.999999
4543,H2 + OH <=> H + H2O,6931471809.999999
4544,H2 + OH <=> H + H2O,6931471809.999999
4545,H2 + OH <=> H + H2O,6931471809.999999
4546,H2 + OH <=> H + H2O,6931471809.999999
4547,H2 + OH <=> H + H2O,6931471809.999999
4548,H2 + OH <=> H + H2O,6931471809.999999
4549,H2 + OH <=> H + H2O,6931471809.999999
4550,H2 + OH <=> H + H2O,6931471809.999999
4551,H2 + OH <=> H + H2O,6931471809.999999
4552,H2 + OH <=> H + H2O,6931471809.999999
4553,H2 + OH <=> H + H2O,6931471809.999999
4554,H2 + OH <=> H + H2O,6931471809.999999
4555,H2 + OH <=> H + H2O,6931471809.999999
4556,H2 + OH <=> H + H2O,6931471809.999999
4557,H2 + OH <=> H + H2O,6931471809.999999
4558,H2 + OH <=> H + H2O,6931471809.999999
4559,H2 + OH <=> H + H2O,6931471809.999999
4560,H2 + OH <=> H + H2O,6931471809.999999
4561,H2 + OH <=> H + H2O,6931471809.999999
4562,H2 + OH <=> H + H2O,6931471809.999999
4563,HCO <=> CO + H,6931471809.999999
4564,HCO <=> CO + H,6931471809.999999
4565,HCO <=> CO + H,6931471809.999999
4566,HCO <=> CO + H,6931471809.999999
4567,HCO <=> CO + H,6931471809.999999
4568,HCO <=> CO + H,6931471809.999999
4569,HCO <=> CO + H,6931471809.999999
4570,HCO <=> CO + H,6931471809.999999
4571,HCO <=> CO + H,6931471809.999999
4572,HCO <=> CO + H,6931471809.999999
4573,HCO <=> CO + H,6931471809.999999
4574,HCO <=> CO + H,6931471809.999999
4575,HCO <=> CO + H,6931471809.999999
4576,HCO <=> CO + H,6931471809.999999
4577,HCO <=> CO + H,6931471809.999999
4578,HCO <=> CO + H,6931471809.999999
4579,HCO <=> CO + H,1.0002123823953823
4580,HCO <=> CO + H,1.0002123823953823
4581,HCO <=> CO + H,1.0002123823953823
4582,HCO <=> CO + H,6931471809.999999
4583,HCO <=> CO + H,6931471809.999999
4584,HCO <=> CO + H,6931471809.999999
4585,HCO <=> CO + H,6931471809.999999
4586,HCO <=> CO + H,6931471809.999999
4587,HCO <=> CO + H,6931471809.999999
4588,HCO <=> CO + H,1.0002123823953823
4589,HCO <=> CO + H,1.0002123823953823
4590,HCO <=> CO + H,1.0002123823953823
4591,HCO <=> CO + H,6931471809.999999
4592,HCO <=> CO + H,6931471809.999999
4593,HCO <=> CO + H,1.0002123823953823
4594,HCO <=> CO + H,1.0002123823953823
4595,HCO <=> CO + H,1.0002123823953823
4596,HCO <=> CO + H,1.0002123823953823
4597,HCO <=> CO + H,1.0002123823953823
4598,HCO <=> CO + H,6929999999.999999
4599,HCO <=> CO + H,6929999999.999999
4600,HCO <=> CO + H,6929999999.999999
4601,HCO <=> CO + H,6929999999.999999
4602,HCO <=> CO + H,6929999999.999999
4603,HCO <=> CO + H,6929999999.999999
4604,HCO + O2 <=> CO + HO2,1.6988901495098039
4605,HCO + O2 <=> CO + HO2,1.6988901495098039
4606,HCO + O2 <=> CO + HO2,1.6988901495098039
4607,HCO + O2 <=> CO + HO2,1.6988901495098039
4608,HCO + O2 <=> CO + HO2,1.6988901495098039
4609,HCO + O2 <=> CO + HO2,1.6988901495098039
4610,HCO + O2 <=> CO + HO2,1.5506648344519014
4611,HCO + O2 <=> CO + HO2,1.5506648344519014
4612,HCO + O2 <=> CO + HO2,1.5506648344519014
4613,HCO + O2 <=> CO + HO2,1.5506648344519014
4614,HCO + O2 <=> CO + HO2,1.5506648344519014
4615,HCO + O2 <=> CO + HO2,2.2951893410596025
4616,HCO + O2 <=> CO + HO2,2.2951893410596025
4617,HCO + O2 <=> CO + HO2,2.2951893410596025
4618,HCO + O2 <=> CO + HO2,2.2951893410596025
4619,HCO + O2 <=> CO + HO2,2.2951893410596025
4620,HCO + O2 <=> CO + HO2,2.2951893410596025
4621,HCO + O2 <=> CO + HO2,2.2951893410596025
4622,HCO + O2 <=> CO + HO2,2.2951893410596025
4623,HCO + O2 <=> CO + HO2,2.2951893410596025
4624,HCO + O2 <=> CO + HO2,2.2951893410596025
4625,HCO + O2 <=> CO + HO2,2.2951893410596025
4626,HCO + O2 <=> CO + HO2,3.666666666666667
4627,HCO + O2 <=> CO + HO2,3.666666666666667
4628,HCO + O2 <=> CO + HO2,3.666666666666667
4629,HCO + O2 <=> CO + HO2,3.666666666666667
4630,HCO + O2 <=> CO + HO2,3.666666666666667
4631,HCO + O2 <=> CO + HO2,3.666666666666667
4632,HCO + O2 <=> CO + HO2,3.666666666666667
4633,HCO + O2 <=> CO + HO2,3.666666666666667
4634,HCO + O2 <=> CO + HO2,3.666666666666667
4635,HCO + O2 <=> CO + HO2,3.666666666666667
4636,HCO + O2 <=> CO + HO2,3.666666666666667
4637,HCO + O2 <=> CO + HO2,3.666666666666667
4638,HCO + O2 <=> CO + HO2,3.666666666666667
4639,HCO + O2 <=> CO + HO2,3.666666666666667
4640,HCO + O2 <=> CO + HO2,3.666666666666667
4641,HCO + O2 <=> CO + HO2,3.666666666666667
4642,HCO + O2 <=> CO + HO2,3.666666666666667
4643,HCO + O2 <=> CO + HO2,3.666666666666667
4644,HCO + O2 <=> CO + HO2,3.666666666666667
4645,HCO + O2 <=> CO + HO2,3.666666666666667
4646,HCO + O2 <=> CO + HO2,3.666666666666667
4647,HCO + O2 <=> CO + HO2,3.666666666666667
4648,HCO + O2 <=> CO + HO2,3.666666666666667
4649,HCO + O2 <=> CO + HO2,3.666666666666667
4650,HCO + O2 <=> CO + HO2,3.666666666666667
4651,HCO + O2 <=> CO + HO2,3.666666666666667
